Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"3733","Pos_InternalStandards","240304_Smp_WT_Mix_B","DL-Alanine, 2H3",11.08,157928624,474323,14180305,3.8,"Pos_InternalStandards","",157928624
"3734","Pos_InternalStandards","240304_Smp_WT_Mix_C","DL-Alanine, 2H3",11.05,153167488,1667836,12982681,4.3,"Pos_InternalStandards","",153167488
"3735","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3736","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3737","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_1","DL-Alanine, 2H3",11.15,74408032,0,4323538,3.4,"Pos_InternalStandards","",74408032
"3738","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_2","DL-Alanine, 2H3",10.98,94428032,583429,6120079,3.4,"Pos_InternalStandards","",94428032
"3739","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3740","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3741","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_1","DL-Alanine, 2H3",11.2,88139704,0,5213679,3.4,"Pos_InternalStandards","",88139704
"3742","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_2","DL-Alanine, 2H3",10.97,106667504,1604143,7139514,2.6,"Pos_InternalStandards","",106667504
"3743","Pos_InternalStandards","240327_Std_H2OinMatrix_1","DL-Alanine, 2H3",11.2,107012696,1193884,6233525,3.5,"Pos_InternalStandards","",107012696
"3744","Pos_InternalStandards","240327_Std_H2OinMatrix_2","DL-Alanine, 2H3",11.06,101127496,1319638,5583873,3.4,"Pos_InternalStandards","",101127496
"3745","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full1","DL-Alanine, 2H3",11.17,119859536,1289714,8498467,2.8,"Pos_InternalStandards","",119859536
"3746","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full2","DL-Alanine, 2H3",11.1,179754352,1621659,10995330,3.2,"Pos_InternalStandards","",179754352
"3747","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full3","DL-Alanine, 2H3",11,207631648,2641770,14265618,3.2,"Pos_InternalStandards","",207631648
"3748","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half1","DL-Alanine, 2H3",11.15,67928104,421767,4000072,3,"Pos_InternalStandards","",67928104
"3749","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half2","DL-Alanine, 2H3",11.08,84001120,833916,4583692,3.2,"Pos_InternalStandards","",84001120
"3750","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half3","DL-Alanine, 2H3",11.02,101438960,1118243,5858590,3.1,"Pos_InternalStandards","",101438960
"3751","Pos_InternalStandards","240327_Smp_ASW_A","DL-Alanine, 2H3",11.12,124229888,1030005,6350832,3.6,"Pos_InternalStandards","",124229888
"3752","Pos_InternalStandards","240327_Smp_ASW_B","DL-Alanine, 2H3",11.14,100680952,1200884,7225241,2.8,"Pos_InternalStandards","",100680952
"3753","Pos_InternalStandards","240327_Smp_ASW_C","DL-Alanine, 2H3",11.05,235887168,1460464,16506891,3.8,"Pos_InternalStandards","",235887168
"3754","Pos_InternalStandards","240327_Smp_Ctrl_A1","DL-Alanine, 2H3",11.03,217558960,2899829,11375779,2.9,"Pos_InternalStandards","",217558960
"3755","Pos_InternalStandards","240327_Smp_Ctrl_A2","DL-Alanine, 2H3",11,206470272,2633926,9793068,2.8,"Pos_InternalStandards","",206470272
"3756","Pos_InternalStandards","240327_Smp_Ctrl_B1","DL-Alanine, 2H3",10.98,228979440,1612645,11894947,3.1,"Pos_InternalStandards","",228979440
"3757","Pos_InternalStandards","240327_Smp_Ctrl_B2","DL-Alanine, 2H3",11.07,206516256,2792341,10946549,3.3,"Pos_InternalStandards","",206516256
"3758","Pos_InternalStandards","240327_Smp_Ctrl_B3","DL-Alanine, 2H3",11.03,208135472,2919831,11697777,3.2,"Pos_InternalStandards","",208135472
"3759","Pos_InternalStandards","240327_Smp_Ctrl_C1","DL-Alanine, 2H3",11.11,164288080,1740379,7638811,2.8,"Pos_InternalStandards","",164288080
"3760","Pos_InternalStandards","240327_Smp_Ctrl_C2","DL-Alanine, 2H3",11.22,137552096,1414425,7096423,3.2,"Pos_InternalStandards","",137552096
"3761","Pos_InternalStandards","240327_Smp_Ctrl_C3","DL-Alanine, 2H3",11.11,189541536,2235053,9280894,3.3,"Pos_InternalStandards","",189541536
"3762","Pos_InternalStandards","240327_Smp_Gluc_16_A","DL-Alanine, 2H3",11.08,163301728,1796876,12831795,3.7,"Pos_InternalStandards","",163301728
"3763","Pos_InternalStandards","240327_Smp_Gluc_16_B","DL-Alanine, 2H3",11.14,134284832,818537,6735540,3.2,"Pos_InternalStandards","",134284832
"3764","Pos_InternalStandards","240327_Smp_Gluc_16_C","DL-Alanine, 2H3",11.16,131475312,1230185,9289067,3.3,"Pos_InternalStandards","",131475312
"3765","Pos_InternalStandards","240327_Smp_Hom_16_A","DL-Alanine, 2H3",11.18,184281536,2212641,12372157,3.7,"Pos_InternalStandards","",184281536
"3766","Pos_InternalStandards","240327_Smp_Hom_16_B","DL-Alanine, 2H3",11.05,146520992,959791,7185501,2.9,"Pos_InternalStandards","",146520992
"3767","Pos_InternalStandards","240327_Smp_Hom_16_C","DL-Alanine, 2H3",11.1,184094576,2011695,12938059,3.2,"Pos_InternalStandards","",184094576
"3768","Pos_InternalStandards","240327_Smp_MQBlk1_A","DL-Alanine, 2H3",11.15,101691392,1326807,5279858,3.4,"Pos_InternalStandards","",101691392
"3769","Pos_InternalStandards","240327_Smp_MQBlk1_B","DL-Alanine, 2H3",11.2,122687392,1392712,5693338,3.6,"Pos_InternalStandards","",122687392
"3770","Pos_InternalStandards","240327_Smp_MQBlk1_C","DL-Alanine, 2H3",11.18,128562960,166616,6726476,3.6,"Pos_InternalStandards","",128562960
"3771","Pos_InternalStandards","240327_Smp_MQBlk2_A","DL-Alanine, 2H3",11.06,140002784,1406021,6471218,3.2,"Pos_InternalStandards","",140002784
"3772","Pos_InternalStandards","240327_Smp_MQBlk2_B","DL-Alanine, 2H3",11.13,168300368,1802771,8682117,3.5,"Pos_InternalStandards","",168300368
"3773","Pos_InternalStandards","240327_Smp_MQBlk2_C","DL-Alanine, 2H3",11.17,142772080,1712097,7756938,3.4,"Pos_InternalStandards","",142772080
"3774","Pos_InternalStandards","240327_Smp_MQBlk3_A","DL-Alanine, 2H3",11.25,110700192,475481,6227469,2.9,"Pos_InternalStandards","",110700192
"3775","Pos_InternalStandards","240327_Smp_MQBlk3_B","DL-Alanine, 2H3",11.14,127192624,1186938,6457413,3.4,"Pos_InternalStandards","",127192624
"3776","Pos_InternalStandards","240327_Smp_MQBlk3_C","DL-Alanine, 2H3",11.03,204864528,1898133,11522301,3,"Pos_InternalStandards","",204864528
"3777","Pos_InternalStandards","240327_Smp_MQBlk4_A","DL-Alanine, 2H3",11.09,153341984,1491722,7091182,3.5,"Pos_InternalStandards","",153341984
"3778","Pos_InternalStandards","240327_Smp_MQBlk4_B","DL-Alanine, 2H3",11,165341552,1909830,8105855,2.9,"Pos_InternalStandards","",165341552
"3779","Pos_InternalStandards","240327_Smp_MQBlk4_C","DL-Alanine, 2H3",11.05,188894416,1247294,8713213,3.1,"Pos_InternalStandards","",188894416
"3780","Pos_InternalStandards","240327_Smp_WT_Gluc_A","DL-Alanine, 2H3",11.07,165895888,1800810,7711411,3.1,"Pos_InternalStandards","",165895888
"3781","Pos_InternalStandards","240327_Smp_WT_Gluc_B","DL-Alanine, 2H3",11.08,166444576,1691372,7675913,3.2,"Pos_InternalStandards","",166444576
"3782","Pos_InternalStandards","240327_Smp_WT_Gluc_C","DL-Alanine, 2H3",11.03,146363840,1643469,8082843,3,"Pos_InternalStandards","",146363840
"3783","Pos_InternalStandards","240327_Smp_WT_Hom_A","DL-Alanine, 2H3",11.13,111313800,249789,5188460,2.8,"Pos_InternalStandards","",111313800
"3784","Pos_InternalStandards","240327_Smp_WT_Hom_B","DL-Alanine, 2H3",11.22,90816936,880133,4546296,3.1,"Pos_InternalStandards","",90816936
"3785","Pos_InternalStandards","240327_Smp_WT_Hom_C","DL-Alanine, 2H3",11.07,154272016,1667118,8703799,3.5,"Pos_InternalStandards","",154272016
"3786","Pos_InternalStandards","240327_Smp_WT_Mix_A","DL-Alanine, 2H3",11.11,161954560,1350196,7487232,2.9,"Pos_InternalStandards","",161954560
"3787","Pos_InternalStandards","240327_Smp_WT_Mix_B","DL-Alanine, 2H3",11.07,217099376,1301630,10260220,3.2,"Pos_InternalStandards","",217099376
"3788","Pos_InternalStandards","240327_Smp_WT_Mix_C","DL-Alanine, 2H3",11.13,176182384,948921,8531602,3.7,"Pos_InternalStandards","",176182384
"3789","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3790","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3791","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_1","DL-Alanine, 2H3",11.38,64440252,263455,5987844,3.1,"Pos_InternalStandards","",64440252
"3792","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_2","DL-Alanine, 2H3",11.27,90591136,229236,8672622,3.6,"Pos_InternalStandards","",90591136
"3793","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3794","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3795","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_1","DL-Alanine, 2H3",11.35,90216432,708537,8235122,3.9,"Pos_InternalStandards","",90216432
"3796","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_2","DL-Alanine, 2H3",11.3,99978016,503387,9514902,3.7,"Pos_InternalStandards","",99978016
"3797","Pos_InternalStandards","240108_Std_H2OinMatrix_1","DL-Alanine, 2H3",11.4,115357576,766926,10477701,4.2,"Pos_InternalStandards","",115357576
"3798","Pos_InternalStandards","240108_Std_H2OinMatrix_2","DL-Alanine, 2H3",11.33,99304296,980638,8990341,3.5,"Pos_InternalStandards","",99304296
"3799","Pos_InternalStandards","240108_Poo_MutantFate_Full1","DL-Alanine, 2H3",11.37,125133720,861504,11686148,3.4,"Pos_InternalStandards","",125133720
"3800","Pos_InternalStandards","240108_Poo_MutantFate_Full2","DL-Alanine, 2H3",11.38,98594696,61473,9786701,3.5,"Pos_InternalStandards","",98594696
"3801","Pos_InternalStandards","240108_Poo_MutantFate_Full3","DL-Alanine, 2H3",11.36,157650512,1877239,15483891,3.6,"Pos_InternalStandards","",157650512
"3802","Pos_InternalStandards","240108_Poo_MutantFate_Half1","DL-Alanine, 2H3",11.35,63033540,796138,5631482,3.5,"Pos_InternalStandards","",63033540
"3803","Pos_InternalStandards","240108_Poo_MutantFate_Half2","DL-Alanine, 2H3",11.32,45980048,18314,4443742,2.9,"Pos_InternalStandards","",45980048
"3804","Pos_InternalStandards","240108_Poo_MutantFate_Half3","DL-Alanine, 2H3",11.3,78357640,0,7336632,3.2,"Pos_InternalStandards","",78357640
"3805","Pos_InternalStandards","240108_Smp_M1_T1A","DL-Alanine, 2H3",11.38,101682200,602340,9745744,3,"Pos_InternalStandards","",101682200
"3806","Pos_InternalStandards","240108_Smp_M1_T1B","DL-Alanine, 2H3",11.34,149824448,1976550,17255426,3,"Pos_InternalStandards","",149824448
"3807","Pos_InternalStandards","240108_Smp_M1_T1C","DL-Alanine, 2H3",11.38,102441832,896432,10368307,3.3,"Pos_InternalStandards","",102441832
"3808","Pos_InternalStandards","240108_Smp_M1_T2A","DL-Alanine, 2H3",11.37,99216496,1017729,10204224,3.1,"Pos_InternalStandards","",99216496
"3809","Pos_InternalStandards","240108_Smp_M1_T2B","DL-Alanine, 2H3",11.36,131989576,1107828,13077752,2.8,"Pos_InternalStandards","",131989576
"3810","Pos_InternalStandards","240108_Smp_M1_T2C","DL-Alanine, 2H3",11.36,85788424,783243,8725654,3.3,"Pos_InternalStandards","",85788424
"3811","Pos_InternalStandards","240108_Smp_M2_T1A","DL-Alanine, 2H3",11.42,124746304,1751461,12122741,3.8,"Pos_InternalStandards","",124746304
"3812","Pos_InternalStandards","240108_Smp_M2_T1B","DL-Alanine, 2H3",11.42,67773440,578035,7171178,3.4,"Pos_InternalStandards","",67773440
"3813","Pos_InternalStandards","240108_Smp_M2_T1C","DL-Alanine, 2H3",11.38,91036808,861880,8471837,3.2,"Pos_InternalStandards","",91036808
"3814","Pos_InternalStandards","240108_Smp_M2_T2A","DL-Alanine, 2H3",11.4,88730128,815868,8326036,3.2,"Pos_InternalStandards","",88730128
"3815","Pos_InternalStandards","240108_Smp_M2_T2B","DL-Alanine, 2H3",11.35,92177440,793260,9930479,2.6,"Pos_InternalStandards","",92177440
"3816","Pos_InternalStandards","240108_Smp_M2_T2C","DL-Alanine, 2H3",11.37,86598720,910812,9688244,3.4,"Pos_InternalStandards","",86598720
"3817","Pos_InternalStandards","240108_Smp_M3_T1A","DL-Alanine, 2H3",11.4,151311504,2073527,13673388,3.3,"Pos_InternalStandards","",151311504
"3818","Pos_InternalStandards","240108_Smp_M3_T1B","DL-Alanine, 2H3",11.38,128047968,1218612,13225124,2.9,"Pos_InternalStandards","",128047968
"3819","Pos_InternalStandards","240108_Smp_M3_T1C","DL-Alanine, 2H3",11.39,95775360,504386,9623330,3.6,"Pos_InternalStandards","",95775360
"3820","Pos_InternalStandards","240108_Smp_M3_T2A","DL-Alanine, 2H3",11.36,98444840,708917,9326283,3.4,"Pos_InternalStandards","",98444840
"3821","Pos_InternalStandards","240108_Smp_M3_T2B","DL-Alanine, 2H3",11.39,129818320,1574482,12995118,3.4,"Pos_InternalStandards","",129818320
"3822","Pos_InternalStandards","240108_Smp_M3_T2C","DL-Alanine, 2H3",11.39,85828272,940151,9044908,3.2,"Pos_InternalStandards","",85828272
"3823","Pos_InternalStandards","240108_Smp_M4_T1A","DL-Alanine, 2H3",11.42,77638120,813072,7313622,3.5,"Pos_InternalStandards","",77638120
"3824","Pos_InternalStandards","240108_Smp_M4_T1B","DL-Alanine, 2H3",11.4,133173024,849767,13304742,3.7,"Pos_InternalStandards","",133173024
"3825","Pos_InternalStandards","240108_Smp_M4_T1C","DL-Alanine, 2H3",11.4,159383376,1358634,14296760,4.3,"Pos_InternalStandards","",159383376
"3826","Pos_InternalStandards","240108_Smp_M4_T2A","DL-Alanine, 2H3",11.39,104097320,453128,10186330,2.8,"Pos_InternalStandards","",104097320
"3827","Pos_InternalStandards","240108_Smp_M4_T2B","DL-Alanine, 2H3",11.42,65870604,308405,6370276,3.7,"Pos_InternalStandards","",65870604
"3828","Pos_InternalStandards","240108_Smp_M4_T2C","DL-Alanine, 2H3",11.42,59362496,716525,5825394,3.8,"Pos_InternalStandards","",59362496
"3829","Pos_InternalStandards","240108_Smp_WT_T1A","DL-Alanine, 2H3",11.4,111070776,1235477,10290525,3.1,"Pos_InternalStandards","",111070776
"3830","Pos_InternalStandards","240108_Smp_WT_T1B","DL-Alanine, 2H3",11.35,54842724,695843,5282099,3.4,"Pos_InternalStandards","",54842724
"3831","Pos_InternalStandards","240108_Smp_WT_T1C","DL-Alanine, 2H3",11.44,113465272,409919,10099679,2.9,"Pos_InternalStandards","",113465272
"3832","Pos_InternalStandards","240108_Smp_WT_T2A","DL-Alanine, 2H3",11.35,76457544,854694,7226521,3.6,"Pos_InternalStandards","",76457544
"3833","Pos_InternalStandards","240108_Smp_WT_T2B","DL-Alanine, 2H3",11.35,68668496,457873,6493496,2.7,"Pos_InternalStandards","",68668496
"3834","Pos_InternalStandards","240108_Smp_WT_T2C","DL-Alanine, 2H3",11.39,68063936,379038,6126977,3.3,"Pos_InternalStandards","",68063936
"3835","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_1","Cytosine, 13C2, 15N3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3836","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_2","Cytosine, 13C2, 15N3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3837","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_1","Cytosine, 13C2, 15N3",7.45,498451584,5170010,37364548,-1.4,"Pos_InternalStandards","",498451584
"3838","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_2","Cytosine, 13C2, 15N3",7.42,371693376,4722983,26469490,-2,"Pos_InternalStandards","",371693376
"3839","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_1","Cytosine, 13C2, 15N3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3840","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_2","Cytosine, 13C2, 15N3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3841","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_1","Cytosine, 13C2, 15N3",7.43,488522368,0,32096224,-1,"Pos_InternalStandards","",488522368
"3842","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_2","Cytosine, 13C2, 15N3",7.42,413612896,3959167,26147436,-2.1,"Pos_InternalStandards","",413612896
"3843","Pos_InternalStandards","240304_Std_H2OinMatrix_1","Cytosine, 13C2, 15N3",7.45,553241728,7209989,39759392,-1.8,"Pos_InternalStandards","",553241728
"3844","Pos_InternalStandards","240304_Std_H2OinMatrix_2","Cytosine, 13C2, 15N3",7.4,572021568,5526976,38636280,-2.3,"Pos_InternalStandards","",572021568
"3845","Pos_InternalStandards","240304_Poo_EpicFate_Full1","Cytosine, 13C2, 15N3",7.42,893444544,9362097,65874704,-2,"Pos_InternalStandards","",893444544
"3846","Pos_InternalStandards","240304_Poo_EpicFate_Full2","Cytosine, 13C2, 15N3",7.43,971758272,9071397,68526568,-2.2,"Pos_InternalStandards","",971758272
"3847","Pos_InternalStandards","240304_Poo_EpicFate_Full3","Cytosine, 13C2, 15N3",7.43,1021225024,9681286,71274128,-1.4,"Pos_InternalStandards","",1021225024
"3848","Pos_InternalStandards","240304_Poo_EpicFate_Half1","Cytosine, 13C2, 15N3",7.43,457498432,6095749,32499916,-1,"Pos_InternalStandards","",457498432
"3849","Pos_InternalStandards","240304_Poo_EpicFate_Half2","Cytosine, 13C2, 15N3",7.43,518179040,5050622,35996212,-2.2,"Pos_InternalStandards","",518179040
"3850","Pos_InternalStandards","240304_Poo_EpicFate_Half3","Cytosine, 13C2, 15N3",7.43,561057408,4174879,39505344,-1.6,"Pos_InternalStandards","",561057408
"3851","Pos_InternalStandards","240304_Smp_ASW_A","Cytosine, 13C2, 15N3",7.4,999834048,11332017,70287960,-1.6,"Pos_InternalStandards","",999834048
"3852","Pos_InternalStandards","240304_Smp_ASW_B","Cytosine, 13C2, 15N3",7.43,1033856512,9726858,72987392,-1.2,"Pos_InternalStandards","",1033856512
"3853","Pos_InternalStandards","240304_Smp_ASW_Blk_A","Cytosine, 13C2, 15N3",7.45,1020874304,8158376,70416096,-1.9,"Pos_InternalStandards","",1020874304
"3854","Pos_InternalStandards","240304_Smp_ASW_C","Cytosine, 13C2, 15N3",7.43,765559168,8160956,55367652,-1.5,"Pos_InternalStandards","",765559168
"3855","Pos_InternalStandards","240304_Smp_Ctrl_A1","Cytosine, 13C2, 15N3",7.43,1055271488,10539024,72631952,-1.5,"Pos_InternalStandards","",1055271488
"3856","Pos_InternalStandards","240304_Smp_Ctrl_B3","Cytosine, 13C2, 15N3",7.45,907951680,8663950,63418368,-1.6,"Pos_InternalStandards","",907951680
"3857","Pos_InternalStandards","240304_Smp_Ctrl_C2","Cytosine, 13C2, 15N3",7.43,1004175360,13584065,72555560,-1.7,"Pos_InternalStandards","",1004175360
"3858","Pos_InternalStandards","240304_Smp_Gluc_16_A","Cytosine, 13C2, 15N3",7.45,864082496,7953436,61849116,-1.5,"Pos_InternalStandards","",864082496
"3859","Pos_InternalStandards","240304_Smp_Gluc_16_B","Cytosine, 13C2, 15N3",7.42,1002063296,9060005,70365752,-2.1,"Pos_InternalStandards","",1002063296
"3860","Pos_InternalStandards","240304_Smp_Gluc_16_C","Cytosine, 13C2, 15N3",7.43,1001427712,9860614,69490448,-2.3,"Pos_InternalStandards","",1001427712
"3861","Pos_InternalStandards","240304_Smp_Hom_16_A","Cytosine, 13C2, 15N3",7.45,955165504,11119516,65628900,-1.9,"Pos_InternalStandards","",955165504
"3862","Pos_InternalStandards","240304_Smp_Hom_16_B","Cytosine, 13C2, 15N3",7.45,940773120,9828757,66442868,-1.9,"Pos_InternalStandards","",940773120
"3863","Pos_InternalStandards","240304_Smp_Hom_16_C","Cytosine, 13C2, 15N3",7.43,979819520,10098508,68262264,-1.4,"Pos_InternalStandards","",979819520
"3864","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","Cytosine, 13C2, 15N3",7.43,943401792,7781661,65599508,-1.7,"Pos_InternalStandards","",943401792
"3865","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","Cytosine, 13C2, 15N3",7.43,992028608,11869924,67831432,-1.6,"Pos_InternalStandards","",992028608
"3866","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","Cytosine, 13C2, 15N3",7.46,855668544,8415657,57904964,-1.8,"Pos_InternalStandards","",855668544
"3867","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","Cytosine, 13C2, 15N3",7.43,831338432,9247610,59529188,-1.9,"Pos_InternalStandards","",831338432
"3868","Pos_InternalStandards","240304_Smp_WT_Gluc_A","Cytosine, 13C2, 15N3",7.45,929640960,9401405,64163600,-1.9,"Pos_InternalStandards","",929640960
"3869","Pos_InternalStandards","240304_Smp_WT_Gluc_B","Cytosine, 13C2, 15N3",7.42,1019677824,10248743,70256192,-1.6,"Pos_InternalStandards","",1019677824
"3870","Pos_InternalStandards","240304_Smp_WT_Gluc_C","Cytosine, 13C2, 15N3",7.43,1033532672,10731103,72058072,-2.1,"Pos_InternalStandards","",1033532672
"3871","Pos_InternalStandards","240304_Smp_WT_Hom_A","Cytosine, 13C2, 15N3",7.43,960563328,10244312,69439472,-1.4,"Pos_InternalStandards","",960563328
"3872","Pos_InternalStandards","240304_Smp_WT_Hom_B","Cytosine, 13C2, 15N3",7.45,1007552960,8200025,69695240,-1.5,"Pos_InternalStandards","",1007552960
"3873","Pos_InternalStandards","240304_Smp_WT_Hom_C","Cytosine, 13C2, 15N3",7.42,954467136,10076196,65785540,-1.5,"Pos_InternalStandards","",954467136
"3874","Pos_InternalStandards","240304_Smp_WT_Mix_A","Cytosine, 13C2, 15N3",7.41,891994240,8567407,63872600,-2.1,"Pos_InternalStandards","",891994240
"3875","Pos_InternalStandards","240304_Smp_WT_Mix_B","Cytosine, 13C2, 15N3",7.43,855744128,7567414,59174472,-1.7,"Pos_InternalStandards","",855744128
"3876","Pos_InternalStandards","240304_Smp_WT_Mix_C","Cytosine, 13C2, 15N3",7.43,1037225344,13710111,73573688,-1.4,"Pos_InternalStandards","",1037225344
"3877","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_1","Cytosine, 13C2, 15N3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
