Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.153,0.143,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.144,0.142,0.136,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.11,0.153,0.15,0.139,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.134,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.15,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.141,0.082,0.084
43:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.153,0.143,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.144,0.142,0.136,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.11,0.153,0.15,0.139,0.138,0.132,0.123,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.134,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.142,0.082,0.084
44:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.153,0.143,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.136,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.11,0.153,0.15,0.139,0.138,0.133,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.137,0.134,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.141,0.082,0.084
44:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.142,0.136,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.11,0.153,0.15,0.139,0.138,0.133,0.123,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.137,0.134,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.149,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.141,0.082,0.084
44:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.153,0.142,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.142,0.136,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.15,0.139,0.138,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.149,0.145,0.137,0.134,0.138,0.122,0.13,0.125,0.15,0.152,0.152,0.11,0.151,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.141,0.082,0.084
44:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.144,0.142,0.136,0.135,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.153,0.15,0.139,0.138,0.133,0.123,0.13,0.126,0.148,0.145,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.14,0.141,0.139,0.141,0.082,0.084
44:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.144,0.142,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.149,0.139,0.138,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.153,0.117,0.117,0.144,0.145,0.14,0.141,0.139,0.141,0.082,0.084
44:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.144,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.11,0.138,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
45:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.11,0.138,0.149,0.149,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.144,0.145,0.14,0.141,0.139,0.141,0.082,0.084
45:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.152,0.142,0.144,0.131,0.134,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.149,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.117,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
45:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.15,0.147,0.143,0.132,0.152,0.142,0.143,0.131,0.134,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.153,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.137,0.149,0.149,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.153,0.117,0.116,0.144,0.145,0.14,0.141,0.139,0.141,0.082,0.084
45:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.131,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.149,0.149,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.153,0.117,0.116,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
45:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.131,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.136,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.134,0.139,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
45:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.135,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.137,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.139,0.139,0.133,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
46:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.131,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.137,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.139,0.134,0.123,0.13,0.126,0.148,0.144,0.142,0.106,0.148,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
46:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.147,0.143,0.143,0.137,0.135,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.139,0.139,0.134,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.152,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
46:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.145,0.143,0.136,0.126,0.128,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.143,0.137,0.136,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.139,0.134,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.148,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.14,0.141,0.139,0.141,0.082,0.084
46:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.127,0.125,0.125,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.143,0.137,0.136,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.139,0.134,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
46:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.152,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.143,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.139,0.134,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.137,0.135,0.14,0.122,0.13,0.124,0.15,0.151,0.152,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
46:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.127,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.151,0.142,0.144,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.129,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.14,0.134,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.128,0.125,0.125,0.121,0.151,0.147,0.143,0.132,0.151,0.142,0.145,0.132,0.135,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.14,0.134,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.138,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.128,0.125,0.125,0.121,0.151,0.147,0.144,0.131,0.152,0.142,0.145,0.132,0.135,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.14,0.134,0.123,0.13,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.137,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.149,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.128,0.125,0.125,0.121,0.151,0.147,0.143,0.132,0.151,0.143,0.145,0.132,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.14,0.134,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.138,0.135,0.14,0.122,0.13,0.124,0.15,0.151,0.152,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.126,0.128,0.124,0.125,0.121,0.151,0.147,0.143,0.131,0.151,0.143,0.145,0.132,0.136,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.152,0.149,0.14,0.14,0.134,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.138,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.121,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.132,0.136,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.152,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.145,0.138,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
47:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.121,0.151,0.147,0.143,0.131,0.151,0.143,0.145,0.132,0.136,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.152,0.149,0.14,0.14,0.135,0.123,0.13,0.126,0.148,0.144,0.142,0.106,0.147,0.145,0.138,0.135,0.14,0.122,0.13,0.124,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.117,0.116,0.144,0.144,0.139,0.141,0.139,0.141,0.082,0.084
48:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.121,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.126,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.136,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.152,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.144,0.138,0.135,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.139,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.141,0.139,0.141,0.082,0.084
48:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.121,0.151,0.147,0.143,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.151,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.145,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.152,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.141,0.139,0.141,0.082,0.084
48:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.121,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.137,0.137,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.151,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.145,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.11,0.15,0.109,0.138,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.141,0.139,0.141,0.082,0.084
48:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.136,0.127,0.128,0.124,0.125,0.12,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.151,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.144,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.109,0.15,0.109,0.138,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.14,0.139,0.141,0.082,0.084
48:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.137,0.127,0.128,0.124,0.125,0.12,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.151,0.149,0.14,0.14,0.135,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.144,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.152,0.11,0.15,0.109,0.139,0.148,0.148,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.141,0.139,0.141,0.082,0.084
48:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.137,0.127,0.128,0.124,0.125,0.12,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.146,0.109,0.151,0.149,0.14,0.14,0.136,0.123,0.129,0.126,0.148,0.144,0.142,0.106,0.147,0.144,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.109,0.15,0.109,0.139,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.144,0.143,0.139,0.14,0.139,0.141,0.082,0.084
49:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.137,0.127,0.129,0.124,0.125,0.12,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.136,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.144,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.151,0.149,0.14,0.141,0.136,0.123,0.129,0.126,0.148,0.144,0.141,0.106,0.147,0.145,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.152,0.11,0.15,0.109,0.139,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.144,0.139,0.141,0.139,0.141,0.082,0.084
49:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.145,0.143,0.137,0.127,0.129,0.124,0.125,0.12,0.151,0.147,0.144,0.131,0.151,0.143,0.145,0.133,0.137,0.123,0.125,0.121,0.149,0.144,0.146,0.133,0.146,0.143,0.145,0.138,0.137,0.123,0.128,0.123,0.163,0.149,0.147,0.109,0.151,0.149,0.141,0.141,0.136,0.123,0.129,0.126,0.148,0.144,0.142,0.105,0.147,0.144,0.138,0.136,0.14,0.122,0.13,0.125,0.15,0.151,0.151,0.109,0.15,0.109,0.139,0.148,0.149,0.118,0.151,0.152,0.15,0.084,0.09,0.148,0.154,0.116,0.116,0.143,0.143,0.139,0.141,0.139,0.141,0.082,0.084
